index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
1635,Sayat Nova,1969,79,7.6,,"12,934",,"A surreal biopic of Armenian poet Sayat Nova, told via non-narrative amalgamations of images, hailed as revolutionary by Mikhail Vartanov.",Sergei Parajanov,"['Sofiko Chiaureli', 'Melkon Alekyan', 'Vilen Galstyan', 'Gogi Gegechkori']",,"['Biography', 'Drama', 'History']"
1636,Blue Collar,1978,114,7.5,77,"10,328",,"When three workers try to steal from the local union, they instead discover corruption and decide to use this information for blackmail.",Paul Schrader,"['Richard Pryor', 'Harvey Keitel', 'Yaphet Kotto', 'Ed Begley Jr.']",16,"['Crime', 'Drama']"
1637,Go West,1925,69,7.1,,"4,854",,With little luck at keeping a job in the city a New Yorker tries work in the country and eventually finds his way leading a herd of cattle to the West Coast.,Buster Keaton,"['Buster Keaton', 'Howard Truesdale', 'Kathleen Myers', 'Ray Thompson']",,"['Comedy', 'Western']"
1638,Nun va Goldoon,1996,78,7.8,70,"4,294",$0.04M,"A semi-autobiographical account of Makmahlbaf's experience as a teenager when, as a 17-year-old, he stabbed a policeman at a protest rally. Two decades later, he tracks down the policeman he injured in an attempt to make amends.",Mohsen Makhmalbaf,"['Mirhadi Tayebi', 'Mohsen Makhmalbaf', 'Ali Bakhsi', 'Ammar Tafti Dehghan']",,"['Comedy', 'Drama']"
1639,Na srebrnym globie,1988,166,7.2,72,"4,232",,"A team of astronauts land on an inhabitable planet and form a society. Many years later, a single astronaut is sent to the planet and becomes a messiah.",Andrzej Zulawski,"['Andrzej Seweryn', 'Jerzy Trela', 'Grazyna Dylag', 'Waldemar Kownacki']",,"['Adventure', 'Drama', 'Fantasy']"
1640,Thirty Two Short Films About Glenn Gould,1993,98,7.3,,"3,885",$1.57M,"A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.",François Girard,"['Colm Feore', 'Derek Keurvorst', 'Katya Ladan', 'Devon Anderson']",,"['Biography', 'Drama', 'Music']"
1641,Le retour de Martin Guerre,1982,112,7.4,,"4,713",$0.02M,"In medieval France, some villagers challenge a man's claim of identity when he (as he says) returns home from some time in the army.",Daniel Vigne,"['Gérard Depardieu', 'Nathalie Baye', 'Maurice Barrier', 'Bernard-Pierre Donnadieu']",,"['Biography', 'Crime', 'Drama']"
1642,Heavenly Creatures,1994,99,7.3,86,"66,616",$3.05M,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",Peter Jackson,"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']",16,"['Biography', 'Crime', 'Drama']"
1643,Two-Lane Blacktop,1971,102,7.2,89,"13,227",,"While drag-racing through the American Southwest in a Chevrolet 150, a driver and his mechanic cross paths with an enigmatic hitchhiker and the tall tale-spinning driver of a GTO.",Monte Hellman,"['James Taylor', 'Warren Oates', 'Laurie Bird', 'Dennis Wilson']",12,['Drama']
1644,The Dead,1987,83,7.2,,"8,671",$4.37M,"Gabriel Conroy and wife Gretta attend an early January dinner with friends at the home of his spinster aunts, an evening which results in an epiphany for both of them.",John Huston,"['Anjelica Huston', 'Donal McCann', 'Helena Carroll', 'Cathleen Delany']",,['Drama']
1645,The Uninvited,1944,99,7.2,,"12,250",,A composer and his sister discover that the reason they are able to purchase a beautiful gothic seacoast mansion very cheaply is the house's unsavory past.,Lewis Allen,"['Ray Milland', 'Ruth Hussey', 'Donald Crisp', 'Cornelia Otis Skinner']",,"['Fantasy', 'Horror', 'Mystery']"
1646,Frances Ha,2012,86,7.4,82,"91,627",$4.06M,"A New York woman apprentices for a dance company and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.",Noah Baumbach,"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']",6,"['Comedy', 'Drama', 'Romance']"
1647,Force Majeure,2014,120,7.2,87,"64,878",$1.36M,A family vacationing in the French Alps is confronted with a devastating avalanche.,Ruben Östlund,"['Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren']",9,"['Comedy', 'Drama']"
1648,The Devil's Backbone,2001,106,7.4,78,"70,088",$0.75M,"After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.",Guillermo del Toro,"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']",16,"['Drama', 'Horror', 'Thriller']"
1649,Een amerikaan in Parijs,1951,114,7.2,83,"36,117",$4.50M,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,Vincente Minnelli,"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary']",18,"['Drama', 'Musical', 'Romance']"
1650,Dazed and Confused,1993,103,7.6,82,"195,641",$7.99M,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",12,['Comedy']
1651,La vie rêvée des anges,1998,113,7.4,,"7,713",$1.73M,The lives of two dissimilar girls turned out in different ways.,Erick Zonca,"['Élodie Bouchez', 'Natacha Régnier', 'Grégoire Colin', 'Patrick Mercado']",R,['Drama']
1652,L'argent de poche,1976,104,7.6,,"6,288",$0.04M,"The lives of a motherless boy, who is just starting to get interested in women, and his physically abused friend, who lives in poverty, are mixed with more or less innocent childhood experiences and challenges of a number of children.",François Truffaut,"['Georges Desmouceaux', 'Philippe Goldmann', 'Nicole Félix', 'Chantal Mercier']",,"['Comedy', 'Drama']"
1653,Jiang hu er nü,2018,136,7,85,"10,317",$0.42M,A story of violent love within a time frame spanning from 2001 to 2017.,Zhangke Jia,"['Tao Zhao', 'Fan Liao', 'Zheng Xu', 'Casper Liang']",12,"['Crime', 'Drama', 'Romance']"
1654,Afghan Star,2009,110,7.2,78,"1,017",$0.10M,"A documentary about the simultaneously unifying and divisive effects of Afghanistan's version of the TV talent show format on its society. It focuses on ""Afghan Star"" which airs on the Tolo TV channel in Afghanistan.",Havana Marking,"['Rafi Naabzada', 'Lima Sahar', 'Hameed Sakhizada', 'Setara Hussainzada']",,"['Documentary', 'Music']"
1655,From Russia with Love,1963,115,7.3,83,"142,729",$24.80M,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,"['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']",12,"['Action', 'Adventure', 'Thriller']"
1656,Lolita,1962,153,7.5,79,"107,009",$9.25M,A middle-aged college professor becomes infatuated with a fourteen-year-old girl.,Stanley Kubrick,"['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']",12,"['Crime', 'Drama', 'Romance']"
1657,Body Heat,1981,113,7.4,77,"39,344",$24.06M,"A beautiful Florida woman seduces a seedy lawyer, with the hidden agenda of having him kill her rich husband.",Lawrence Kasdan,"['William Hurt', 'Kathleen Turner', 'Richard Crenna', 'Ted Danson']",12,"['Crime', 'Drama', 'Romance']"
1658,Arrugas,2011,89,7.6,81,"4,483",,"An astonishing cocktail of friendship, resistance and life set among the unexpected landscape of an elderly care facility.",Ignacio Ferreras,"['Tacho González', 'Álvaro Guevara', 'Mabel Rivera', 'Raúl Dans']",,"['Animation', 'Drama']"
1659,La Cage aux folles,1978,97,7.2,61,"11,682",$20.42M,"The manager of a Saint-Tropez nightclub featuring drag entertainment, and his star attraction, are a gay couple. Madness ensues when his straight son brings home a fiancée and her ultra-conservative parents to meet them.",Édouard Molinaro,"['Ugo Tognazzi', 'Michel Serrault', 'Claire Maurier', 'Rémi Laurent']",AL,['Comedy']
1660,The Whole Town's Talking,1935,93,7.3,,"3,124",,"A meek milquetoast clerk is mistaken for public enemy N° 1, and the notorious killer takes advantage of the situation.",John Ford,"['Edward G. Robinson', 'Jean Arthur', 'Arthur Hohl', 'James Donlan']",,"['Comedy', 'Crime', 'Drama']"
1661,Val aan,1956,107,7.4,,"5,716",,"In 1944, an American Infantry company sets up an artillery observation post, but tensions between Captain Cooney and Lieutenant Costa run high.",Robert Aldrich,"['Jack Palance', 'Lee Marvin', 'Eddie Albert', 'Robert Strauss']",18,"['Action', 'Drama', 'War']"
1662,Baby Face,1933,71,7.5,,"7,828",,"A young woman, sexually exploited all her life, decides to turn the tables and exploit the hapless men at a big city bank - by gleefully seducing her way to the top.",Alfred E. Green,"['Barbara Stanwyck', 'George Brent', 'Donald Cook', 'Alphonse Ethier']",,"['Drama', 'Romance']"
1663,The Harder They Fall,1956,109,7.5,,"8,870",,"An ex-sportswriter is hired by a shady fight promoter to promote his latest find, an unknown but easily exploitable rising star from Argentina.",Mark Robson,"['Humphrey Bogart', 'Rod Steiger', 'Jan Sterling', 'Mike Lane']",18,"['Drama', 'Film-Noir', 'Sport']"
1664,Moonlighting,1982,97,7.3,,"3,420",,"Nowak (Irons), a Polish contractor, leads a group of workmen to London so they can provide cheap labor for a government official based there. Nowak must manage the project and the men as ...                See full summary »",Jerzy Skolimowski,"['Jeremy Irons', 'Eugene Lipinski', 'Jiri Stanislav', 'Eugeniusz Haczkiewicz']",12,['Drama']
1665,The Big Clock,1948,95,7.6,,"9,343",,"A magazine tycoon commits a murder and pins it on an innocent man, who then tries to solve the murder himself.",John Farrow,"['Ray Milland', ""Maureen O'Sullivan"", 'Charles Laughton', 'George Macready']",,"['Crime', 'Drama', 'Film-Noir']"
1666,Dances with Wolves,1990,181,8,72,"284,105",$184.21M,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",12,"['Adventure', 'Drama', 'Western']"
1667,La notte,1961,122,8,,"23,503",$0.04M,A day in the life of an unfaithful married couple and their steadily deteriorating relationship.,Michelangelo Antonioni,"['Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti', 'Bernhard Wicki']",,['Drama']
1668,Un coeur en hiver,1992,105,7.6,,"10,509",$1.67M,"Stéphane is an emotionally distant but professionally dedicated violin restorer whose cold heart is tested when his employer's new girlfriend, a beautiful violinist, falls for him.",Claude Sautet,"['Daniel Auteuil', 'Emmanuelle Béart', 'André Dussollier', 'Elizabeth Bourgine']",,"['Drama', 'Music', 'Romance']"
1669,Superbad,2007,113,7.6,76,"617,915",$121.46M,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",12,['Comedy']
1670,Omoide no Marnie,2014,103,7.6,72,"45,739",$0.77M,"Due to 12-year-old Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?",Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",6,"['Animation', 'Drama', 'Family']"
1671,November,2017,115,7.2,79,"5,800",$0.02M,"In a poor Estonian village, a group of peasants use magic and folk remedies to survive the winter, and a young woman tries to get a young man to love her.",Rainer Sarnet,"['Rea Lest', 'Jörgen Liik', 'Arvo Kukumägi', 'Heino Kalm']",16,"['Drama', 'Fantasy', 'Horror']"
1672,Django,1966,91,7.2,75,"30,245",$0.03M,A coffin-dragging gunslinger and a prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,Sergio Corbucci,"['Franco Nero', 'José Canalejas', 'José Bódalo', 'Loredana Nusciak']",16,"['Action', 'Drama', 'Western']"
1673,John Wick Chapter 2: Wick-vizzed,2017 Video,5,7.8,,"16,201",,A candid look at rehearsal footage in support of a focus on pre-viz.,Josh Oreck,"['Pedro Hollywood', 'J.J. Perry', 'Keanu Reeves', 'Ruby Rose']",,"['Documentary', 'Short']"
1674,The Town,2010,125,7.5,74,"408,851",$92.19M,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",16,"['Crime', 'Drama', 'Thriller']"
1675,Gone Baby Gone,2007,114,7.6,72,"284,634",$20.30M,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",16,"['Crime', 'Drama', 'Mystery']"
1676,Umimachi Diary,2015,127,7.5,75,"16,441",$0.46M,A story that revolves around three sisters who live in their grandmother's home and the arrival of their thirteen-year-old half sister.,Kore-eda Hirokazu,"['Haruka Ayase', 'Masami Nagasawa', 'Kaho', 'Suzu Hirose']",PG,"['Drama', 'Family']"
1677,Le Petit Prince,2015,108,7.7,70,"65,497",$1.34M,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",AL,"['Animation', 'Adventure', 'Drama']"
1678,An Angel at My Table,1990,158,7.4,79,"8,533",$1.05M,"Janet Frame was a brilliant child who, as a teen, was misdiagnosed with schizophrenia. Explore Janet's discovery of the world and her life in Europe as her books are published to acclaim.",Jane Campion,"['Kerry Fox', 'Alexia Keogh', 'Karen Fergusson', 'Iris Churn']",12,"['Biography', 'Drama']"
1679,In the Bedroom,2001,131,7.4,86,"41,829",$35.93M,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,Todd Field,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']",16,"['Crime', 'Drama']"
1680,Kapringen,2012,103,7.1,82,"17,267",$0.41M,The crew of a Danish cargo ship is hijacked by Somali pirates who proceed to engage in escalating negotiations with authorities in Copenhagen.,Tobias Lindholm,"['Pilou Asbæk', 'Søren Malling', 'Dar Salim', 'Roland Møller']",12,"['Drama', 'Thriller']"
1681,Boys Don't Cry,1999,118,7.5,86,"102,058",$11.53M,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",Kimberly Peirce,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']",16,"['Biography', 'Crime', 'Drama']"
1682,Beau travail,1999,92,7.3,91,"13,768",$0.25M,An ex-Foreign Legion officer recalls his once-glorious life of leading troops in Djibouti.,Claire Denis,"['Denis Lavant', 'Michel Subor', 'Grégoire Colin', 'Richard Courcet']",,"['Drama', 'War']"
1683,The Guns of Navarone,1961,158,7.5,72,"54,272",$28.90M,"A team of Allied saboteurs is assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",J. Lee Thompson,"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']",12,"['Action', 'Adventure', 'Drama']"
1684,National Velvet,1944,123,7.3,83,"7,853",,A jaded former jockey helps a young girl prepare a wild but gifted horse for England's Grand National Sweepstakes.,Clarence Brown,"['Mickey Rooney', 'Elizabeth Taylor', 'Donald Crisp', 'Anne Revere']",,"['Drama', 'Family', 'Sport']"
1685,Love Crazy,1941,99,7.4,,"3,319",,"A wife suspecting infidelity starts divorce proceedings, so the husband pretends to be insane in order to delay the divorce and clear up the misunderstanding.",Jack Conway,"['William Powell', 'Myrna Loy', 'Gail Patrick', 'Jack Carson']",,"['Comedy', 'Romance']"
1686,Rocks in My Pockets,2014,88,7.4,78,891,$0.02M,Signe Baumane and five women in her family battle with depression and madness.,Signe Baumane,['Signe Baumane'],,"['Animation', 'Comedy', 'Drama']"
1687,The Man from Nowhere,2010,119,7.7,,"73,436",$0.01M,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Lee Jeong-beom,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",16,"['Action', 'Crime', 'Drama']"
